No.,Title,Link
1852,Bridging a translational gap: using machine learning to improve the prediction of PTSD,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0399-8
1853,Validation of life-charts documented with the personal life-chart app – a self-monitoring tool for bipolar disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0414-0
1854,"Major depressive disorder seven years after the conflict in northern Uganda: burden, risk factors and impact on outcomes (The Wayo-Nero Study)",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0423-z
1855,Treatment received and treatment adequacy of depressive disorders among young adults in Finland,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0427-8
1856,Perceptions of treatment for tics among young people with Tourette syndrome and their parents: a mixed methods study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0430-0
1857,A comparison of clinical characteristics between adolescent males and females with eating disorders,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0419-8
1858,Psychopathic traits among a consecutive sample of Finnish pretrial fire-setting offenders,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0425-x
1859,Association of decreased serum brain-derived neurotrophic factor (BDNF) concentrations in early pregnancy with antepartum depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0428-7
1860,Comparison of cerebral blood flow in oral somatic delusion in patients with and without a history of depression: a comparative case series,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0422-0
1861,Changes in mental disorder prevalence among conflict-affected populations: a prospective study in Sri Lanka (COMRAID-R),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0424-y
1862,"Social influences on seeking help from mental health services, in-person and online, during adolescence and young adulthood",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0429-6
1863,Risk of mental health and nutritional problems for left-behind children of international labor migrants,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0412-2
1864,"Associations between depression subtypes, depression severity and diet quality: cross-sectional findings from the BiDirect Study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0426-9
1865,Citizenship and recovery: two intertwined concepts for civic-recovery,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0420-2
1866,The development and validation of the Youth Actuarial Care Needs Assessment Tool for Non-Offenders (Y-ACNAT-NO),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0421-1
1867,Health service use and costs associated with aggressiveness or agitation and containment in adult psychiatric care: a systematic review of the evidence,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0417-x
1868,Conceptualizing and contextualizing functioning in people with severe mental disorders in rural Ethiopia: a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0418-9
1869,Serum brain-derived neurotrophic factor levels and personality traits in patients with major depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0413-1
1870,"History of foster care among homeless adults with mental illness in Vancouver, British Columbia: a precursor to trajectories of risk",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0411-3
1871,Experienced consequences of being diagnosed with ADHD as an adult – a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0410-4
1872,Using social media for support and feedback by mental health service users: thematic analysis of a twitter conversation,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0408-y
1873,Sleeping problems in Chinese illicit drug dependent subjects,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0409-x
1874,Visualization analysis of author collaborations in schizophrenia research,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0407-z
1875,Mental health first aid training for nursing students: a protocol for a pragmatic randomised controlled trial in a large university,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0403-3
1876,The Agewell trial: a pilot randomised controlled trial of a behaviour change intervention to promote healthy ageing and reduce risk of dementia in later life,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0402-4
1877,Escitalopram in the prevention of posttraumatic stress disorder: a pilot randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0391-3
1878,Emotional disorders among informal caregivers in the general population: target groups for prevention,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0406-0
1879,A five-year randomized parallel and blinded clinical trial of an extended specialized early intervention vs. regular care in the early phase of psychotic disorders: study protocol,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0404-2
1880,Preventing eating disorders with an interactive gender-adapted intervention program in schools: Study protocol of a randomized controlled trial,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0405-1
1881,The two-year course of late-life depression; results from the Netherlands study of depression in older persons,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0401-5
1882,Systematic review of feasibility and acceptability of psychosocial interventions for schizophrenia in low and middle income countries,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0400-6
1883,The effects of the Omagh bomb on adolescent mental health: a school-based study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0398-9
1884,A community-based pilot randomised controlled study of life skills classes for individuals with low mood and depression,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0384-2
1885,The Sleep Or Mood Novel Adjunctive therapy (SOMNA) trial: a study protocol for a randomised controlled trial evaluating an internet-delivered cognitive behavioural therapy program for insomnia on outcomes of standard treatment for depression in men,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0397-x
1886,A shared framework for the common mental disorders and Non-Communicable Disease: key considerations for disease prevention and control,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0394-0
1887,Yoga for prenatal depression: a systematic review and meta-analysis,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0393-1
1888,Suicide attempts and emergency room psychiatric consultation,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0392-2
1889,"Psychometric properties of EURO-D, a geriatric depression scale: a cross-cultural validation study",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0390-4
1890,Continued cannabis use at one year follow up is associated with elevated mood and lower global functioning in bipolar I disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0389-x
1891,The impact of age differences in couples on depressive symptoms: evidence from the Korean longitudinal study of aging (2006–2012),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0388-y
1892,Temporary loss of moral behavior in a patient undergoing chemotherapy with cisplatin - breaking bad,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0386-0
1893,Roles of attachment and self-esteem: impact of early life stress on depressive symptoms among Japanese institutionalized children,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0385-1
1894,The development and psychometric properties of a measure of clinicians’ attitudes to depression: the revised Depression Attitude Questionnaire (R-DAQ),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0381-x
1895,"Decision making, central coherence and set-shifting: a comparison between Binge Eating Disorder, Anorexia Nervosa and Healthy Controls",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0395-z
1896,Did female prisoners with mental disorders receive psychiatric treatment before imprisonment?,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0387-z
1897,Natural course of behavioral addictions: a 5-year longitudinal study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0383-3
1898,Employment and financial burden of families with preschool children diagnosed with autism spectrum disorders in urban China: results from a descriptive study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-015-0382-4
1899,The attitudes of psychiatric hospital staff toward hospitalization and treatment of patients with borderline personality disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0380-y
1900,The efficacy and safety of once-daily quetiapine extended release in patients with schizophrenia switched from other antipsychotics: an open-label study in Chinese population,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0378-5
1901,Sustained improvements in students’ mental health literacy with use of a mental health curriculum in Canadian schools,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0379-4
1902,Differentiating ADHD from oral language difficulties in children: role of movements and effects of stimulant medication,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0370-0
1903,Construct validity of the Experiences of Therapy Questionnaire (ETQ),http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0369-6
1904,"A randomized controlled trial of mental health interventions for survivors of systematic violence in Kurdistan, Northern Iraq",http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0360-2
1905,The feasibility of a randomised controlled trial of Dyadic Developmental Psychotherapy,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0347-z
1906,The prediction of treatment outcomes by early maladaptive schemas and schema modes in obsessive-compulsive disorder,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0362-0
1907,Staff and service users’ views on a ‘Consent for Contact’ research register within psychosis services: a qualitative study,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0377-6
1908,Lack of efficacy of psychological and pharmacological treatments of disorders of eating behavior: neurobiological background,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0376-7
1909,Freiburg Questionnaire of linguistic pragmatics (FQLP): psychometric properties based on a psychiatric sample,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0374-9
1910,How is acceptance of the brain disease model of addiction related to Australians’ attitudes towards addicted individuals and treatments for addiction?,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0373-x
1911,Etiological classification of depression based on the enzymes of tryptophan metabolism,http://bmcpsychiatry.biomedcentral.com/track/pdf/10.1186/s12888-014-0372-y
